"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/01/01","00:00","0.292","-","0.468"
"2020/01/01","01:00","0.332","-","0.499"
"2020/01/01","02:00","0.349","-","0.51"
"2020/01/01","03:00","0.347","-","0.54"
"2020/01/01","04:00","0.333","-","0.51"
"2020/01/01","05:00","0.309","-","0.476"
"2020/01/01","06:00","0.281","-","0.449"
"2020/01/01","07:00","0.256","-","0.425"
"2020/01/01","08:00","0.239","-","0.385"
"2020/01/01","09:00","0.227","-","0.381"
"2020/01/01","10:00","0.218","-","0.439"
"2020/01/01","11:00","0.209","-","0.405"
"2020/01/01","12:00","0.195","-","0.383"
"2020/01/01","13:00","0.173","-","0.378"
"2020/01/01","14:00","0.142","-","0.333"
"2020/01/01","15:00","0.108","-","0.337"
"2020/01/01","16:00","0.076","-","0.309"
"2020/01/01","17:00","0.048","-","0.261"
"2020/01/01","18:00","0.028","-","0.186"
"2020/01/01","19:00","0.025","-","0.21"
"2020/01/01","20:00","0.045","-","0.25"
"2020/01/01","21:00","0.083","-","0.341"
"2020/01/01","22:00","0.135","-","0.302"
"2020/01/01","23:00","0.194","-","0.351"
"2020/01/02","00:00","0.251","-","0.488"
"2020/01/02","01:00","0.294","-","0.555"
"2020/01/02","02:00","0.316","-","0.613"
"2020/01/02","03:00","0.319","-","0.607"
"2020/01/02","04:00","0.305","-","0.595"
"2020/01/02","05:00","0.277","-","0.605"
"2020/01/02","06:00","0.243","-","0.586"
"2020/01/02","07:00","0.212","-","0.542"
"2020/01/02","08:00","0.192","-","0.515"
"2020/01/02","09:00","0.179","-","0.542"
"2020/01/02","10:00","0.172","-","0.567"
"2020/01/02","11:00","0.171","-","0.54"
"2020/01/02","12:00","0.172","-","0.536"
"2020/01/02","13:00","0.171","-","0.541"
"2020/01/02","14:00","0.165","-","0.546"
"2020/01/02","15:00","0.154","-","0.53"
"2020/01/02","16:00","0.139","-","0.53"
"2020/01/02","17:00","0.12","-","0.516"
"2020/01/02","18:00","0.101","-","0.471"
"2020/01/02","19:00","0.092","-","0.438"
"2020/01/02","20:00","0.097","-","0.453"
"2020/01/02","21:00","0.115","-","0.465"
"2020/01/02","22:00","0.144","-","0.525"
"2020/01/02","23:00","0.183","-","0.496"
"2020/01/03","00:00","0.226","-","0.555"
"2020/01/03","01:00","0.263","-","0.581"
"2020/01/03","02:00","0.287","-","0.559"
"2020/01/03","03:00","0.294","-","0.601"
"2020/01/03","04:00","0.282","-","0.61"
"2020/01/03","05:00","0.251","-","0.561"
"2020/01/03","06:00","0.21","-","0.506"
"2020/01/03","07:00","0.17","-","0.483"
"2020/01/03","08:00","0.141","-","0.461"
"2020/01/03","09:00","0.123","-","0.382"
"2020/01/03","10:00","0.115","-","0.352"
"2020/01/03","11:00","0.118","-","0.371"
"2020/01/03","12:00","0.129","-","0.404"
"2020/01/03","13:00","0.145","-","0.362"
"2020/01/03","14:00","0.161","-","0.462"
"2020/01/03","15:00","0.175","-","0.52"
"2020/01/03","16:00","0.184","-","0.434"
"2020/01/03","17:00","0.182","-","0.381"
"2020/01/03","18:00","0.173","-","0.423"
"2020/01/03","19:00","0.164","-","0.365"
"2020/01/03","20:00","0.163","-","0.458"
"2020/01/03","21:00","0.168","-","0.447"
"2020/01/03","22:00","0.179","-","0.399"
"2020/01/03","23:00","0.197","-","0.415"
"2020/01/04","00:00","0.221","-","0.421"
"2020/01/04","01:00","0.246","-","0.466"
"2020/01/04","02:00","0.265","-","0.44"
"2020/01/04","03:00","0.273","-","0.463"
"2020/01/04","04:00","0.264","-","0.427"
"2020/01/04","05:00","0.233","-","0.356"
"2020/01/04","06:00","0.186","-","0.348"
"2020/01/04","07:00","0.136","-","0.268"
"2020/01/04","08:00","0.095","-","0.238"
"2020/01/04","09:00","0.067","-","0.186"
"2020/01/04","10:00","0.053","-","0.176"
"2020/01/04","11:00","0.053","-","0.13"
"2020/01/04","12:00","0.069","-","0.168"
"2020/01/04","13:00","0.097","-","0.157"
"2020/01/04","14:00","0.132","-","0.207"
"2020/01/04","15:00","0.17","-","0.25"
"2020/01/04","16:00","0.204","-","0.292"
"2020/01/04","17:00","0.225","-","0.243"
"2020/01/04","18:00","0.232","-","0.22"
"2020/01/04","19:00","0.233","-","0.243"
"2020/01/04","20:00","0.233","-","0.234"
"2020/01/04","21:00","0.233","-","0.205"
"2020/01/04","22:00","0.231","-","0.215"
"2020/01/04","23:00","0.232","-","0.198"
"2020/01/05","00:00","0.238","-","0.205"
"2020/01/05","01:00","0.247","-","0.22"
"2020/01/05","02:00","0.256","-","0.214"
"2020/01/05","03:00","0.261","-","0.232"
"2020/01/05","04:00","0.253","-","0.239"
"2020/01/05","05:00","0.224","-","0.189"
"2020/01/05","06:00","0.173","-","0.115"
"2020/01/05","07:00","0.115","-","0.081"
"2020/01/05","08:00","0.061","-","0.044"
"2020/01/05","09:00","0.019","-","-0.013"
"2020/01/05","10:00","-0.008","-","-0.047"
"2020/01/05","11:00","-0.016","-","-0.049"
"2020/01/05","12:00","-0.002","-","-0.052"
"2020/01/05","13:00","0.031","-","-0.04"
"2020/01/05","14:00","0.079","-","0.073"
"2020/01/05","15:00","0.138","-","0.119"
"2020/01/05","16:00","0.197","-","0.18"
"2020/01/05","17:00","0.243","-","0.233"
"2020/01/05","18:00","0.273","-","0.238"
"2020/01/05","19:00","0.289","-","0.272"
"2020/01/05","20:00","0.298","-","0.259"
"2020/01/05","21:00","0.299","-","0.313"
"2020/01/05","22:00","0.293","-","0.334"
"2020/01/05","23:00","0.283","-","0.302"
"2020/01/06","00:00","0.274","-","0.31"
"2020/01/06","01:00","0.266","-","0.322"
"2020/01/06","02:00","0.262","-","0.339"
"2020/01/06","03:00","0.261","-","0.365"
"2020/01/06","04:00","0.252","-","0.35"
"2020/01/06","05:00","0.224","-","0.3"
"2020/01/06","06:00","0.174","-","0.269"
"2020/01/06","07:00","0.11","-","0.216"
"2020/01/06","08:00","0.044","-","0.139"
"2020/01/06","09:00","-0.015","-","0.11"
"2020/01/06","10:00","-0.059","-","0.063"
"2020/01/06","11:00","-0.081","-","0.056"
"2020/01/06","12:00","-0.077","-","0.038"
"2020/01/06","13:00","-0.047","-","0.05"
"2020/01/06","14:00","0.007","-","0.153"
"2020/01/06","15:00","0.08","-","0.237"
"2020/01/06","16:00","0.161","-","0.323"
"2020/01/06","17:00","0.234","-","0.369"
"2020/01/06","18:00","0.288","-","0.406"
"2020/01/06","19:00","0.325","-","0.458"
"2020/01/06","20:00","0.348","-","0.48"
"2020/01/06","21:00","0.358","-","0.491"
"2020/01/06","22:00","0.354","-","0.462"
"2020/01/06","23:00","0.341","-","0.447"
"2020/01/07","00:00","0.323","-","0.427"
"2020/01/07","01:00","0.303","-","0.379"
"2020/01/07","02:00","0.285","-","0.349"
"2020/01/07","03:00","0.273","-","0.347"
"2020/01/07","04:00","0.262","-","0.327"
"2020/01/07","05:00","0.236","-","0.311"
"2020/01/07","06:00","0.189","-","0.23"
"2020/01/07","07:00","0.124","-","0.156"
"2020/01/07","08:00","0.049","-","0.063"
"2020/01/07","09:00","-0.026","-","-0.003"
"2020/01/07","10:00","-0.09","-","-0.062"
"2020/01/07","11:00","-0.132","-","-0.105"
"2020/01/07","12:00","-0.145","-","-0.104"
"2020/01/07","13:00","-0.128","-","-0.08"
"2020/01/07","14:00","-0.08","-","-0.031"
"2020/01/07","15:00","-0.001","-","0.053"
"2020/01/07","16:00","0.096","-","0.217"
"2020/01/07","17:00","0.192","-","0.31"
"2020/01/07","18:00","0.274","-","0.386"
"2020/01/07","19:00","0.336","-","0.513"
"2020/01/07","20:00","0.378","-","0.545"
"2020/01/07","21:00","0.401","-","0.576"
"2020/01/07","22:00","0.405","-","0.637"
"2020/01/07","23:00","0.396","-","0.58"
"2020/01/08","00:00","0.377","-","0.591"
"2020/01/08","01:00","0.35","-","0.512"
"2020/01/08","02:00","0.322","-","0.453"
"2020/01/08","03:00","0.3","-","0.46"
"2020/01/08","04:00","0.282","-","0.417"
"2020/01/08","05:00","0.258","-","0.404"
"2020/01/08","06:00","0.216","-","0.322"
"2020/01/08","07:00","0.155","-","0.217"
"2020/01/08","08:00","0.077","-","0.13"
"2020/01/08","09:00","-0.01","-","0.034"
"2020/01/08","10:00","-0.094","-","-0.023"
"2020/01/08","11:00","-0.16","-","-0.103"
"2020/01/08","12:00","-0.197","-","-0.163"
"2020/01/08","13:00","-0.201","-","-0.159"
"2020/01/08","14:00","-0.168","-","-0.106"
"2020/01/08","15:00","-0.097","-","0.01"
"2020/01/08","16:00","0.005","-","0.131"
"2020/01/08","17:00","0.119","-","0.249"
"2020/01/08","18:00","0.226","-","0.348"
"2020/01/08","19:00","0.316","-","0.47"
"2020/01/08","20:00","0.382","-","0.566"
"2020/01/08","21:00","0.423","-","0.614"
"2020/01/08","22:00","0.44","-","0.657"
"2020/01/08","23:00","0.439","-","0.645"
"2020/01/09","00:00","0.426","-","0.643"
"2020/01/09","01:00","0.4","-","0.645"
"2020/01/09","02:00","0.367","-","0.624"
"2020/01/09","03:00","0.337","-","0.629"
"2020/01/09","04:00","0.312","-","0.632"
"2020/01/09","05:00","0.287","-","0.63"
"2020/01/09","06:00","0.252","-","0.558"
"2020/01/09","07:00","0.199","-","0.481"
"2020/01/09","08:00","0.126","-","0.458"
"2020/01/09","09:00","0.034","-","0.347"
"2020/01/09","10:00","-0.066","-","0.229"
"2020/01/09","11:00","-0.154","-","0.157"
"2020/01/09","12:00","-0.219","-","0.059"
"2020/01/09","13:00","-0.25","-","0.038"
"2020/01/09","14:00","-0.243","-","0.048"
"2020/01/09","15:00","-0.192","-","0.14"
"2020/01/09","16:00","-0.1","-","0.223"
"2020/01/09","17:00","0.018","-","0.309"
"2020/01/09","18:00","0.144","-","0.478"
"2020/01/09","19:00","0.261","-","0.543"
"2020/01/09","20:00","0.355","-","0.684"
"2020/01/09","21:00","0.419","-","0.747"
"2020/01/09","22:00","0.452","-","0.755"
"2020/01/09","23:00","0.463","-","0.738"
"2020/01/10","00:00","0.459","-","0.764"
"2020/01/10","01:00","0.44","-","0.765"
"2020/01/10","02:00","0.41","-","0.692"
"2020/01/10","03:00","0.376","-","0.661"
"2020/01/10","04:00","0.347","-","0.637"
"2020/01/10","05:00","0.319","-","0.61"
"2020/01/10","06:00","0.289","-","0.59"
"2020/01/10","07:00","0.248","-","0.58"
"2020/01/10","08:00","0.187","-","0.518"
"2020/01/10","09:00","0.101","-","0.444"
"2020/01/10","10:00","-0.004","-","0.335"
"2020/01/10","11:00","-0.111","-","0.208"
"2020/01/10","12:00","-0.201","-","0.179"
"2020/01/10","13:00","-0.263","-","0.131"
"2020/01/10","14:00","-0.287","-","0.111"
"2020/01/10","15:00","-0.266","-","0.144"
"2020/01/10","16:00","-0.198","-","0.255"
"2020/01/10","17:00","-0.093","-","0.399"
"2020/01/10","18:00","0.036","-","0.53"
"2020/01/10","19:00","0.171","-","0.647"
"2020/01/10","20:00","0.293","-","0.743"
"2020/01/10","21:00","0.384","-","0.846"
"2020/01/10","22:00","0.438","-","0.922"
"2020/01/10","23:00","0.463","-","0.969"
"2020/01/11","00:00","0.47","-","0.926"
"2020/01/11","01:00","0.46","-","0.884"
"2020/01/11","02:00","0.438","-","0.865"
"2020/01/11","03:00","0.409","-","0.885"
"2020/01/11","04:00","0.377","-","0.819"
